Date/Time,Level (m)
09-11-18 23:00,1.55
09-11-18 22:00,1.55
09-11-18 21:00,1.56
09-11-18 20:00,1.58
09-11-18 19:00,1.59
09-11-18 18:00,1.53
09-11-18 17:00,1.53
09-11-18 16:00,1.53
09-11-18 15:00,1.53
09-11-18 14:00,1.53
09-11-18 13:00,1.54
09-11-18 12:00,1.54
09-11-18 11:00,1.54
09-11-18 10:00,1.54
09-11-18 9:00,1.54
09-11-18 8:00,1.54
09-11-18 7:00,1.54
09-11-18 6:00,1.54
09-11-18 5:00,1.54
09-11-18 4:00,1.54
09-11-18 3:00,1.55
09-11-18 2:00,1.55
09-11-18 1:00,1.55
09-11-18 0:00,1.55
08-11-18 23:00,1.55
08-11-18 22:00,1.56
08-11-18 21:00,1.56
08-11-18 20:00,1.56
08-11-18 19:00,1.56
08-11-18 18:00,1.57
08-11-18 17:00,1.57
08-11-18 16:00,1.57
08-11-18 15:00,1.57
08-11-18 14:00,1.57
08-11-18 13:00,1.58
08-11-18 12:00,1.58
08-11-18 11:00,1.58
08-11-18 10:00,1.59
08-11-18 9:00,1.59
08-11-18 8:00,1.6
08-11-18 7:00,1.6
08-11-18 6:00,1.61
08-11-18 5:00,1.62
08-11-18 4:00,1.62
08-11-18 3:00,1.63
08-11-18 2:00,1.64
08-11-18 1:00,1.65
08-11-18 0:00,1.66
07-11-18 23:00,1.66
07-11-18 22:00,1.66
07-11-18 21:00,1.66
07-11-18 20:00,1.68
07-11-18 19:00,1.63
07-11-18 18:00,1.64
07-11-18 17:00,1.63
07-11-18 16:00,1.6
07-11-18 15:00,1.6
07-11-18 14:00,1.61
07-11-18 13:00,1.61
07-11-18 12:00,1.62
07-11-18 11:00,1.62
07-11-18 10:00,1.63
07-11-18 9:00,1.64
07-11-18 8:00,1.65
07-11-18 7:00,1.66
07-11-18 6:00,1.67
07-11-18 5:00,1.68
07-11-18 4:00,1.69
07-11-18 3:00,1.7
07-11-18 2:00,1.71
07-11-18 1:00,1.72
07-11-18 0:00,1.73
06-11-18 23:00,1.74
06-11-18 22:00,1.76
06-11-18 21:00,1.79
06-11-18 20:00,1.83
06-11-18 19:00,1.88
06-11-18 18:00,1.94
06-11-18 17:00,2
06-11-18 16:00,2.07
06-11-18 15:00,2.15
06-11-18 14:00,2.22
06-11-18 13:00,2.02
06-11-18 12:00,1.93
06-11-18 11:00,1.85
06-11-18 10:00,1.63
06-11-18 9:00,1.55
06-11-18 8:00,1.55
06-11-18 7:00,1.55
06-11-18 6:00,1.56
06-11-18 5:00,1.57
06-11-18 4:00,1.55
06-11-18 3:00,1.51
06-11-18 2:00,1.52
06-11-18 1:00,1.52
06-11-18 0:00,1.52
05-11-18 23:00,1.52
05-11-18 22:00,1.52
05-11-18 21:00,1.52
05-11-18 20:00,1.52
05-11-18 19:00,1.52
05-11-18 18:00,1.53
05-11-18 17:00,1.53
05-11-18 16:00,1.53
05-11-18 15:00,1.53
05-11-18 14:00,1.54
05-11-18 13:00,1.54
05-11-18 12:00,1.54
05-11-18 11:00,1.54
05-11-18 10:00,1.53
05-11-18 9:00,1.54
05-11-18 8:00,1.54
05-11-18 7:00,1.56
05-11-18 6:00,1.59
05-11-18 5:00,1.51
05-11-18 4:00,1.5
05-11-18 3:00,1.51
05-11-18 2:00,1.5
05-11-18 1:00,1.49
05-11-18 0:00,1.49
04-11-18 23:00,1.49
04-11-18 22:00,1.49
04-11-18 21:00,1.49
04-11-18 20:00,1.49
04-11-18 19:00,1.49
04-11-18 18:00,1.49
04-11-18 17:00,1.49
04-11-18 16:00,1.49
04-11-18 15:00,1.49
04-11-18 14:00,1.48
04-11-18 13:00,1.49
04-11-18 12:00,1.48
04-11-18 11:00,1.48
04-11-18 10:00,1.48
04-11-18 9:00,1.48
04-11-18 8:00,1.48
04-11-18 7:00,1.48
04-11-18 6:00,1.48
04-11-18 5:00,1.48
04-11-18 4:00,1.48
04-11-18 3:00,1.48
04-11-18 2:00,1.48
04-11-18 1:00,1.48
04-11-18 0:00,1.48
03-11-18 23:00,1.48
03-11-18 22:00,1.48
03-11-18 21:00,1.48
03-11-18 20:00,1.48
03-11-18 19:00,1.48
03-11-18 18:00,1.48
03-11-18 17:00,1.48
03-11-18 16:00,1.48
03-11-18 15:00,1.48
03-11-18 14:00,1.48
03-11-18 13:00,1.48
03-11-18 12:00,1.48
03-11-18 11:00,1.48
03-11-18 10:00,1.48
03-11-18 9:00,1.48
03-11-18 8:00,1.48
03-11-18 7:00,1.48
03-11-18 6:00,1.48
03-11-18 5:00,1.48
03-11-18 4:00,1.48
03-11-18 3:00,1.49
03-11-18 2:00,1.49
03-11-18 1:00,1.49
03-11-18 0:00,1.49
02-11-18 23:00,1.49
02-11-18 22:00,1.49
02-11-18 21:00,1.49
02-11-18 20:00,1.49
02-11-18 19:00,1.49
02-11-18 18:00,1.49
02-11-18 17:00,1.49
02-11-18 16:00,1.49
02-11-18 15:00,1.48
02-11-18 14:00,1.49
02-11-18 13:00,1.49
02-11-18 12:00,1.49
02-11-18 11:00,1.49
02-11-18 10:00,1.49
02-11-18 9:00,1.49
02-11-18 8:00,1.49
02-11-18 7:00,1.49
02-11-18 6:00,1.49
02-11-18 5:00,1.49
02-11-18 4:00,1.49
02-11-18 3:00,1.49
02-11-18 2:00,1.49
02-11-18 1:00,1.49
02-11-18 0:00,1.49
01-11-18 23:00,1.49
01-11-18 22:00,1.49
01-11-18 21:00,1.49
01-11-18 20:00,1.49
01-11-18 19:00,1.49
01-11-18 18:00,1.49
01-11-18 17:00,1.49
01-11-18 16:00,1.49
01-11-18 15:00,1.49
01-11-18 14:00,1.49
01-11-18 13:00,1.49
01-11-18 12:00,1.49
01-11-18 11:00,1.49
01-11-18 10:00,1.49
01-11-18 9:00,1.49
01-11-18 8:00,1.49
01-11-18 7:00,1.49
01-11-18 6:00,1.49
01-11-18 5:00,1.49
01-11-18 4:00,1.49
01-11-18 3:00,1.49
01-11-18 2:00,1.49
01-11-18 1:00,1.49
01-11-18 0:00,1.49
31-10-18 23:00,1.49
31-10-18 22:00,1.49
31-10-18 21:00,1.49
31-10-18 20:00,1.49
31-10-18 19:00,1.49
31-10-18 18:00,1.49
31-10-18 17:00,1.49
31-10-18 16:00,1.49
31-10-18 15:00,1.49
31-10-18 14:00,1.49
31-10-18 13:00,1.48
31-10-18 12:00,1.48
31-10-18 11:00,1.48
31-10-18 10:00,1.48
31-10-18 9:00,1.48
31-10-18 8:00,1.48
31-10-18 7:00,1.48
31-10-18 6:00,1.48
31-10-18 5:00,1.48
31-10-18 4:00,1.48
31-10-18 3:00,1.48
31-10-18 2:00,1.48
31-10-18 1:00,1.49
31-10-18 0:00,1.49
30-10-18 23:00,1.49
30-10-18 22:00,1.49
30-10-18 21:00,1.49
30-10-18 20:00,1.49
30-10-18 19:00,1.49
30-10-18 18:00,1.49
30-10-18 17:00,1.49
30-10-18 16:00,1.49
30-10-18 15:00,1.49
30-10-18 14:00,1.48
30-10-18 13:00,1.48
30-10-18 12:00,1.48
30-10-18 11:00,1.48
30-10-18 10:00,1.48
30-10-18 9:00,1.48
30-10-18 8:00,1.48
30-10-18 7:00,1.48
30-10-18 6:00,1.48
30-10-18 5:00,1.48
30-10-18 4:00,1.48
30-10-18 3:00,1.48
30-10-18 2:00,1.48
30-10-18 1:00,1.48
30-10-18 0:00,1.48
29-10-18 23:00,1.48
29-10-18 22:00,1.48
29-10-18 21:00,1.48
29-10-18 20:00,1.48
29-10-18 19:00,1.48
29-10-18 18:00,1.48
29-10-18 17:00,1.48
29-10-18 16:00,1.48
29-10-18 15:00,1.49
29-10-18 14:00,1.48
29-10-18 13:00,1.48
29-10-18 12:00,1.48
29-10-18 11:00,1.48
29-10-18 10:00,1.48
29-10-18 9:00,1.48
29-10-18 8:00,1.48
29-10-18 7:00,1.48
29-10-18 6:00,1.48
29-10-18 5:00,1.48
29-10-18 4:00,1.49
29-10-18 3:00,1.49
29-10-18 2:00,1.49
29-10-18 1:00,1.49
28-10-18 23:00,1.49
28-10-18 22:00,1.49
28-10-18 21:00,1.49
28-10-18 20:00,1.49
28-10-18 19:00,1.49
28-10-18 18:00,1.49
28-10-18 17:00,1.49
28-10-18 16:00,1.49
28-10-18 15:00,1.49
28-10-18 14:00,1.48
28-10-18 13:00,1.48
28-10-18 12:00,1.48
28-10-18 11:00,1.49
28-10-18 10:00,1.49
28-10-18 9:00,1.49
28-10-18 8:00,1.49
28-10-18 7:00,1.49
28-10-18 6:00,1.49
28-10-18 5:00,1.49
28-10-18 4:00,1.49
28-10-18 3:00,1.49
28-10-18 2:00,1.49
28-10-18 1:00,1.49
28-10-18 0:00,1.49
27-10-18 23:00,1.49
27-10-18 22:00,1.49
27-10-18 21:00,1.49
27-10-18 20:00,1.49
27-10-18 19:00,1.49
27-10-18 18:00,1.49
27-10-18 17:00,1.49
27-10-18 16:00,1.49
27-10-18 15:00,1.49
27-10-18 14:00,1.49
27-10-18 13:00,1.49
27-10-18 12:00,1.49
27-10-18 11:00,1.49
27-10-18 10:00,1.49
27-10-18 9:00,1.49
27-10-18 8:00,1.49
27-10-18 7:00,1.49
27-10-18 6:00,1.49
27-10-18 5:00,1.49
27-10-18 4:00,1.49
27-10-18 3:00,1.49
27-10-18 2:00,1.49
27-10-18 1:00,1.49
27-10-18 0:00,1.49
26-10-18 23:00,1.49
26-10-18 22:00,1.49
26-10-18 21:00,1.49
26-10-18 20:00,1.49
26-10-18 19:00,1.49
26-10-18 18:00,1.49
26-10-18 17:00,1.49
26-10-18 16:00,1.49
26-10-18 15:00,1.49
26-10-18 14:00,1.49
26-10-18 13:00,1.49
26-10-18 12:00,1.49
26-10-18 11:00,1.49
26-10-18 10:00,1.49
26-10-18 9:00,1.49
26-10-18 8:00,1.49
26-10-18 7:00,1.49
26-10-18 6:00,1.49
26-10-18 5:00,1.49
26-10-18 4:00,1.49
26-10-18 3:00,1.49
26-10-18 2:00,1.49
26-10-18 1:00,1.49
26-10-18 0:00,1.49
25-10-18 23:00,1.49
25-10-18 22:00,1.49
25-10-18 21:00,1.49
25-10-18 20:00,1.49
25-10-18 19:00,1.49
25-10-18 18:00,1.49
25-10-18 17:00,1.49
25-10-18 16:00,1.49
25-10-18 15:00,1.49
25-10-18 14:00,1.49
25-10-18 13:00,1.49
25-10-18 12:00,1.49
25-10-18 11:00,1.49
25-10-18 10:00,1.49
25-10-18 9:00,1.5
25-10-18 8:00,1.5
25-10-18 7:00,1.5
25-10-18 6:00,1.5
25-10-18 5:00,1.5
25-10-18 4:00,1.5
25-10-18 3:00,1.5
25-10-18 2:00,1.5
25-10-18 1:00,1.5
25-10-18 0:00,1.5
24-10-18 23:00,1.5
24-10-18 22:00,1.5
24-10-18 21:00,1.5
24-10-18 20:00,1.5
24-10-18 19:00,1.5
24-10-18 18:00,1.5
24-10-18 17:00,1.5
24-10-18 16:00,1.5
24-10-18 15:00,1.5
24-10-18 14:00,1.5
24-10-18 13:00,1.5
24-10-18 12:00,1.5
24-10-18 11:00,1.5
24-10-18 10:00,1.5
24-10-18 9:00,1.5
24-10-18 8:00,1.5
24-10-18 7:00,1.5
24-10-18 6:00,1.5
24-10-18 5:00,1.51
24-10-18 4:00,1.51
24-10-18 3:00,1.51
24-10-18 2:00,1.51
24-10-18 1:00,1.51
24-10-18 0:00,1.51
23-10-18 23:00,1.51
23-10-18 22:00,1.51
23-10-18 21:00,1.51
23-10-18 20:00,1.51
23-10-18 19:00,1.51
23-10-18 18:00,1.51
23-10-18 17:00,1.51
23-10-18 16:00,1.51
23-10-18 15:00,1.51
23-10-18 14:00,1.52
23-10-18 13:00,1.52
23-10-18 12:00,1.51
23-10-18 11:00,1.51
23-10-18 10:00,1.51
23-10-18 9:00,1.51
23-10-18 8:00,1.51
23-10-18 7:00,1.52
23-10-18 6:00,1.52
23-10-18 5:00,1.52
23-10-18 4:00,1.52
23-10-18 3:00,1.52
23-10-18 2:00,1.52
23-10-18 1:00,1.52
23-10-18 0:00,1.52
22-10-18 23:00,1.52
22-10-18 22:00,1.52
22-10-18 21:00,1.53
22-10-18 20:00,1.53
22-10-18 19:00,1.53
22-10-18 18:00,1.53
22-10-18 17:00,1.53
22-10-18 16:00,1.53
22-10-18 15:00,1.54
22-10-18 14:00,1.54
22-10-18 13:00,1.55
22-10-18 12:00,1.55
22-10-18 11:00,1.55
22-10-18 10:00,1.55
22-10-18 9:00,1.55
22-10-18 8:00,1.56
22-10-18 7:00,1.56
22-10-18 6:00,1.56
22-10-18 5:00,1.56
